date,product_id,quantity_sold
2026-02-20,c027e883-a7e5-4a45-8917-7c47839ddbb8,194
2026-02-20,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,41
2026-02-20,8e783dc6-4f6d-4d76-8b14-4581da2942a5,236
2026-02-20,07133c2e-2543-463e-8191-cd6bb8f7287e,131
2026-02-20,76496209-9117-46e3-a43e-a7331e91c8cf,129
2026-02-20,83746f38-fe1c-458c-aa48-d27c72ae4b4f,411
2026-02-20,61ace082-5bf0-4f51-91e6-4b42485905fb,110
2026-02-20,cd181a41-f978-4b5b-8884-a51ac578daeb,80
2026-02-20,e2834a5e-d6e4-47e5-b624-6fb44b71170d,324
2026-02-20,1affea36-1fba-40b8-b983-cdd3252ec255,71
2026-02-20,c94f25f5-1a66-455b-809a-3169e6eddd38,366
2026-02-20,d567fe1a-6879-4bb2-a016-31db234bcc20,56
2026-02-20,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,32
2026-02-20,ab2da2b7-3e30-4795-9cfa-eeab736149ab,81
2026-02-20,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,189
2026-02-20,76496209-9117-46e3-a43e-a7331e91c8cf,413
2026-02-20,66b49cb5-9af2-4dd0-8603-27b32517a23e,89
2026-02-20,b71941cd-cef0-4be8-9103-a0fe3079bf69,134
2026-02-20,83746f38-fe1c-458c-aa48-d27c72ae4b4f,126
2026-02-20,7ef1ac2a-43e2-438a-b041-ea93cc788698,72
2026-02-20,56506681-9ac4-441f-9c2e-6e99df2841ec,290
2026-02-20,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,174
2026-02-20,1570de8f-5233-4dad-a014-c57c7d2b30cd,182
2026-02-20,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,39
2026-02-20,cd181a41-f978-4b5b-8884-a51ac578daeb,136
2026-02-20,86141946-3529-45d0-be22-fad94e49cffc,252
2026-02-20,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,148
2026-02-20,63143f6b-dba6-4849-b7fa-fd40b1006177,82
2026-02-20,cf72d969-48aa-432b-8ea6-a1092a5d739f,100
2026-02-20,b54c07e7-168e-4c31-b066-a414f996725d,33
2026-02-21,0578efd6-4fe9-4815-b5eb-df9c15366b2d,145
2026-02-21,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,83
2026-02-21,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,425
2026-02-21,17a0ddd8-81e9-463f-8e82-7166faa583d7,120
2026-02-21,86573017-2b63-41a3-8ff2-9b2e95a0acae,143
2026-02-21,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,27
2026-02-21,5a535be5-c64e-42d5-b75d-310ba6017940,120
2026-02-21,38fec701-24e7-4143-b0f9-78e5f0954153,67
2026-02-21,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,86
2026-02-21,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,235
2026-02-21,cc703e15-a93c-423c-a368-1ed17f5bca2c,490
2026-02-21,66b49cb5-9af2-4dd0-8603-27b32517a23e,78
2026-02-21,76496209-9117-46e3-a43e-a7331e91c8cf,154
2026-02-21,61ace082-5bf0-4f51-91e6-4b42485905fb,219
2026-02-21,86141946-3529-45d0-be22-fad94e49cffc,136
2026-02-21,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,433
2026-02-21,56506681-9ac4-441f-9c2e-6e99df2841ec,33
2026-02-21,63143f6b-dba6-4849-b7fa-fd40b1006177,288
2026-02-21,f81f44b3-6d11-4099-8724-be967cef680e,246
2026-02-21,83746f38-fe1c-458c-aa48-d27c72ae4b4f,252
2026-02-21,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,533
2026-02-21,135da2c0-7f30-4692-a5e6-8a910355c8a3,96
2026-02-21,46f568ad-071f-45d3-b203-6a6787abff45,160
2026-02-21,c027e883-a7e5-4a45-8917-7c47839ddbb8,97
2026-02-21,2d94fbae-79c5-4d8d-a360-b78771b35d5c,39
2026-02-21,d950c181-da46-4628-9726-ac2b31fe2de7,84
2026-02-21,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,182
2026-02-21,eceabf31-0905-40b6-ae43-e5b0872e4c09,245
2026-02-21,46f568ad-071f-45d3-b203-6a6787abff45,142
2026-02-21,778f5d64-20d9-46c9-ac6b-78127b8a18a6,32
2026-02-21,ad252533-6734-4e2a-9bb5-0625c602e357,7
2026-02-21,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-02-21,3802c5dd-f943-4702-86f2-eb7c7d3f0693,24
2026-02-21,03d1d1c6-d015-412d-b885-0a3d53e5aba1,174
2026-02-21,71a0e3d8-007b-431f-abe9-00610dec6234,49
2026-02-21,78e11325-844e-447e-9540-66236cf32bef,132
2026-02-21,ab2da2b7-3e30-4795-9cfa-eeab736149ab,81
2026-02-21,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,38
2026-02-21,d8bbeef7-d11a-4562-8350-82028b8e8c1d,219
2026-02-21,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,489
2026-02-21,500b5b48-7fa0-4f5b-b016-07a3478b49d1,62
2026-02-21,c027e883-a7e5-4a45-8917-7c47839ddbb8,204
2026-02-21,d950c181-da46-4628-9726-ac2b31fe2de7,377
2026-02-21,56506681-9ac4-441f-9c2e-6e99df2841ec,33
2026-02-21,63143f6b-dba6-4849-b7fa-fd40b1006177,88
2026-02-21,b54c07e7-168e-4c31-b066-a414f996725d,7
2026-02-21,86141946-3529-45d0-be22-fad94e49cffc,163
2026-02-22,dc26827d-c335-4278-888f-f942ac76b5fc,4
2026-02-22,b5b07eba-a649-4f76-a48f-fcfed53d3f00,296
2026-02-22,76496209-9117-46e3-a43e-a7331e91c8cf,354
2026-02-22,66b49cb5-9af2-4dd0-8603-27b32517a23e,141
2026-02-22,83746f38-fe1c-458c-aa48-d27c72ae4b4f,153
2026-02-22,b71941cd-cef0-4be8-9103-a0fe3079bf69,149
2026-02-22,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,9
2026-02-22,949d0b72-ce6e-459b-89dd-b0f710043b58,145
2026-02-22,d950c181-da46-4628-9726-ac2b31fe2de7,154
2026-02-22,4df48154-703c-4882-988d-115a81788920,43
2026-02-22,112eeeec-d240-48f0-adca-10d2c033ebe8,294
2026-02-22,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,296
2026-02-22,d567fe1a-6879-4bb2-a016-31db234bcc20,22
2026-02-22,14916d83-2ab0-4da4-987f-82c151e90bdc,240
2026-02-22,aeaf8d41-9786-4b2c-bf29-cbec4b344889,153
2026-02-22,1affea36-1fba-40b8-b983-cdd3252ec255,96
2026-02-22,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,151
2026-02-22,fdb15293-1b9b-4ca3-851a-b8039c363f95,72
2026-02-22,36f2be10-0e48-44ff-9638-0dc4b31e52e8,59
2026-02-23,b71941cd-cef0-4be8-9103-a0fe3079bf69,171
2026-02-23,83746f38-fe1c-458c-aa48-d27c72ae4b4f,86
2026-02-23,cc703e15-a93c-423c-a368-1ed17f5bca2c,366
2026-02-23,f81f44b3-6d11-4099-8724-be967cef680e,124
2026-02-23,61ace082-5bf0-4f51-91e6-4b42485905fb,210
2026-02-23,a8a42c97-703e-4bc2-9384-2a45a78a943b,166
2026-02-23,fe119095-3186-4216-8779-e7f45b181d68,248
2026-02-23,3acfef8b-4f6c-4973-b939-5b907594e727,109
2026-02-23,3b41cd5a-fd32-487e-9682-214f2860f78c,191
2026-02-23,f3811631-3343-45b1-b01c-8fcf4b63df6f,17
2026-02-23,ef94ba9d-5e5f-400f-9dab-a1990cc66009,227
2026-02-23,be72ee8c-bb1d-4015-a030-58d0e97847b8,167
2026-02-23,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,60
2026-02-23,86141946-3529-45d0-be22-fad94e49cffc,88
2026-02-23,e2710b9e-522c-454d-9fdf-85a0d62d3635,434
2026-02-23,c5a22f97-a170-4eab-94ef-d20088c05646,40
2026-02-23,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,16
2026-02-23,a8a42c97-703e-4bc2-9384-2a45a78a943b,128
2026-02-23,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,219
2026-02-23,3b41cd5a-fd32-487e-9682-214f2860f78c,137
2026-02-23,1da86d07-48dc-479d-8d08-b6e45f65b698,472
2026-02-23,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,127
2026-02-23,8e783dc6-4f6d-4d76-8b14-4581da2942a5,79
2026-02-23,500b5b48-7fa0-4f5b-b016-07a3478b49d1,63
2026-02-23,2d94fbae-79c5-4d8d-a360-b78771b35d5c,75
2026-02-23,c027e883-a7e5-4a45-8917-7c47839ddbb8,145
2026-02-24,01bca73b-8319-4754-9676-21a744f0a632,100
2026-02-24,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,54
2026-02-24,c5a22f97-a170-4eab-94ef-d20088c05646,14
2026-02-24,e6c7a179-2257-4723-874e-6954c0bc34c3,113
2026-02-24,943c1dc8-f23a-4ea3-9181-4bdd3187cdaf,24
2026-02-24,112eeeec-d240-48f0-adca-10d2c033ebe8,273
2026-02-24,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,77
2026-02-24,949d0b72-ce6e-459b-89dd-b0f710043b58,139
2026-02-24,fdb15293-1b9b-4ca3-851a-b8039c363f95,276
2026-02-24,d950c181-da46-4628-9726-ac2b31fe2de7,544
2026-02-24,c027e883-a7e5-4a45-8917-7c47839ddbb8,97
2026-02-24,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,115
2026-02-24,919732f7-70f8-4671-a8fb-da97278e9655,137
2026-02-24,648dc2dc-e803-461c-bc73-8a902bc03bf7,17
2026-02-24,a63d425d-e140-4889-9b04-e817e75e6e88,547
2026-02-25,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,36
2026-02-25,c9c80692-34c5-466a-b280-f3e36aba9e0e,211
2026-02-25,c94f25f5-1a66-455b-809a-3169e6eddd38,71
2026-02-25,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,20
2026-02-25,b54c07e7-168e-4c31-b066-a414f996725d,8
2026-02-25,cf72d969-48aa-432b-8ea6-a1092a5d739f,55
2026-02-25,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,114
2026-02-25,56506681-9ac4-441f-9c2e-6e99df2841ec,128
2026-02-25,63143f6b-dba6-4849-b7fa-fd40b1006177,112
2026-02-25,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,83
2026-02-25,1affea36-1fba-40b8-b983-cdd3252ec255,93
2026-02-25,d950c181-da46-4628-9726-ac2b31fe2de7,292
2026-02-25,141bb373-2003-44a2-97d4-2497d9f1b353,46
2026-02-25,56506681-9ac4-441f-9c2e-6e99df2841ec,33
2026-02-25,7ef1ac2a-43e2-438a-b041-ea93cc788698,44
2026-02-25,86141946-3529-45d0-be22-fad94e49cffc,83
2026-02-25,b54c07e7-168e-4c31-b066-a414f996725d,5
2026-02-25,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,373
2026-02-26,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,68
2026-02-26,71a0e3d8-007b-431f-abe9-00610dec6234,42
2026-02-26,ad252533-6734-4e2a-9bb5-0625c602e357,8
2026-02-26,778f5d64-20d9-46c9-ac6b-78127b8a18a6,109
2026-02-26,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,237
2026-02-26,07133c2e-2543-463e-8191-cd6bb8f7287e,55
2026-02-26,323fde40-0fde-4601-80d8-c21ee233090d,171
2026-02-26,de94f72b-ef10-44ca-8039-4de1c00ed98e,150
2026-02-26,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,47
2026-02-26,32a07c13-aec4-4e15-823b-ebd2913af9c0,26
2026-02-26,7ef1ac2a-43e2-438a-b041-ea93cc788698,71
2026-02-26,86141946-3529-45d0-be22-fad94e49cffc,96
2026-02-26,63143f6b-dba6-4849-b7fa-fd40b1006177,197
2026-02-26,56506681-9ac4-441f-9c2e-6e99df2841ec,49
2026-02-26,0578efd6-4fe9-4815-b5eb-df9c15366b2d,208
2026-02-26,1affea36-1fba-40b8-b983-cdd3252ec255,57
2026-02-26,e2834a5e-d6e4-47e5-b624-6fb44b71170d,140
2026-02-26,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,549
2026-02-26,e2834a5e-d6e4-47e5-b624-6fb44b71170d,87
2026-02-26,6d4a276e-ea46-4f46-9523-a4696e2401f4,206
2026-02-27,785b4772-99ad-4619-8dbf-385d5611e78e,150
2026-02-27,f616bdc7-2657-48bb-b11c-755bd213dc54,15
2026-02-27,fe119095-3186-4216-8779-e7f45b181d68,296
2026-02-27,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,183
2026-02-27,642d3481-4416-4fe2-af1e-87fb9e23a2de,155
2026-02-27,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,55
2026-02-27,398a415a-fdb0-40ba-be8e-66a1a5814e6d,121
2026-02-27,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,407
2026-02-27,785b4772-99ad-4619-8dbf-385d5611e78e,136
2026-02-27,fe00416c-6bd0-4e79-9df2-0278bd29e32f,42
2026-02-27,9d026919-e757-4793-91da-f1693e924ef8,340
2026-02-27,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,20
2026-02-27,55735a3f-3f95-42f5-8d27-8db91bbac592,261
2026-02-27,757b5fbb-eff2-43df-9a03-a50b30281162,88
2026-02-27,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,10
2026-02-27,648dc2dc-e803-461c-bc73-8a902bc03bf7,12
2026-02-27,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,429
2026-02-27,642d3481-4416-4fe2-af1e-87fb9e23a2de,27
2026-02-27,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,177
2026-02-27,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,240
2026-02-27,07ac2356-0f30-4114-9a6c-dc7543f0e44e,211
2026-02-27,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,23
2026-02-27,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,91
2026-02-27,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,132
2026-02-27,a146d90e-da6e-41e6-891e-e6451709d812,126
2026-02-27,10c97f5a-d9dd-4b5b-bc22-84206756e57f,675
2026-02-27,c94f25f5-1a66-455b-809a-3169e6eddd38,233
2026-02-27,aeaf8d41-9786-4b2c-bf29-cbec4b344889,94
2026-02-27,fdb15293-1b9b-4ca3-851a-b8039c363f95,155
2026-02-27,1affea36-1fba-40b8-b983-cdd3252ec255,61
2026-02-27,6d4a276e-ea46-4f46-9523-a4696e2401f4,72
2026-02-27,61ace082-5bf0-4f51-91e6-4b42485905fb,369
2026-02-27,66b49cb5-9af2-4dd0-8603-27b32517a23e,78
2026-02-27,83746f38-fe1c-458c-aa48-d27c72ae4b4f,366
2026-02-28,c027e883-a7e5-4a45-8917-7c47839ddbb8,225
2026-02-28,2d94fbae-79c5-4d8d-a360-b78771b35d5c,39
2026-02-28,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,196
2026-02-28,07133c2e-2543-463e-8191-cd6bb8f7287e,102
2026-02-28,8e783dc6-4f6d-4d76-8b14-4581da2942a5,179
2026-02-28,c027e883-a7e5-4a45-8917-7c47839ddbb8,210
2026-02-28,d950c181-da46-4628-9726-ac2b31fe2de7,133
2026-02-28,eceabf31-0905-40b6-ae43-e5b0872e4c09,49
2026-02-28,5ae263a0-a0de-4865-984b-8f31093273a3,149
2026-02-28,78e11325-844e-447e-9540-66236cf32bef,77
2026-02-28,64179c96-81dd-4512-84b9-0e5ac72476d1,49
2026-02-28,22dfb9bc-c3ae-4650-bad1-88adad33eada,274
2026-02-28,93ddf8de-1896-42d9-b428-1d2581d76d44,26
2026-02-28,8d577a11-cd30-49ec-b147-0204c9933520,79
2026-02-28,70e70c34-ae14-4604-acc5-51015e2f82b3,460
2026-02-28,63143f6b-dba6-4849-b7fa-fd40b1006177,404
2026-02-28,7ef1ac2a-43e2-438a-b041-ea93cc788698,42
2026-03-01,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,94
2026-03-01,d3621581-3b1e-4f3c-b88e-16a771b6fd51,697
2026-03-01,93ddf8de-1896-42d9-b428-1d2581d76d44,41
2026-03-01,6d959996-8c2b-4f67-97ab-fd007177628c,3
2026-03-01,fe00416c-6bd0-4e79-9df2-0278bd29e32f,21
2026-03-01,df1decca-4744-45d6-bac8-18b79254aa45,109
2026-03-01,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,36
2026-03-01,a8a42c97-703e-4bc2-9384-2a45a78a943b,356
2026-03-01,6d4a276e-ea46-4f46-9523-a4696e2401f4,50
2026-03-01,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,39
2026-03-01,5ae263a0-a0de-4865-984b-8f31093273a3,50
2026-03-01,f81f5b5b-d5bd-411f-bccb-fe6870671862,129
2026-03-01,975ea67f-2c6c-46d0-b74c-a53dc7e42ea2,124
2026-03-01,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,129
2026-03-01,648dc2dc-e803-461c-bc73-8a902bc03bf7,56
2026-03-01,f6acdadb-07ab-4398-8584-b95839b247d9,113
2026-03-01,ad252533-6734-4e2a-9bb5-0625c602e357,3
2026-03-01,0a142a36-c6fc-4135-a6ee-4d91835fae32,166
2026-03-01,91196896-69b7-4438-9c66-d66c13521cf8,47
2026-03-01,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,183
2026-03-01,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,39
2026-03-01,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,312
2026-03-02,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,196
2026-03-02,c3380f15-533f-4ead-ad89-ab854764664f,380
2026-03-02,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,197
2026-03-02,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,342
2026-03-02,f87abd85-9f75-43d3-b942-cd1ace8d82df,220
2026-03-02,13fc9961-14c1-4d40-9826-11fa03861989,88
2026-03-02,04d12044-98c0-4912-8061-a4448009bf4f,141
2026-03-02,17a0ddd8-81e9-463f-8e82-7166faa583d7,28
2026-03-02,443830d6-2116-457e-a59e-07929a7e581c,234
2026-03-02,86573017-2b63-41a3-8ff2-9b2e95a0acae,84
2026-03-02,443830d6-2116-457e-a59e-07929a7e581c,33
2026-03-02,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,79
2026-03-02,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,17
2026-03-02,2cf388bb-63b5-4c4a-a049-f4a59c911664,286
2026-03-02,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,22
2026-03-02,aa453f97-467d-46d0-8a9b-862716b6758f,15
2026-03-02,e6c7a179-2257-4723-874e-6954c0bc34c3,64
2026-03-02,de7cdbcb-579e-410b-a760-24bc39b38da0,28
2026-03-02,8ce3e51b-aa19-43e6-84e9-520fc55a154b,135
2026-03-02,4191b6b0-e937-4db3-9727-a31104f59109,8
2026-03-02,2cf388bb-63b5-4c4a-a049-f4a59c911664,331
2026-03-02,61ace082-5bf0-4f51-91e6-4b42485905fb,90
2026-03-02,66b49cb5-9af2-4dd0-8603-27b32517a23e,305
2026-03-02,76496209-9117-46e3-a43e-a7331e91c8cf,142
2026-03-02,df209978-c391-44ad-8492-9386ea6cdfb4,16
2026-03-02,e8dcbc25-4974-4865-a9a6-67f06fd9d66a,551
2026-03-02,1764cc81-19d5-423f-b717-8003bc410d4a,312
2026-03-02,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,509
2026-03-02,5ae263a0-a0de-4865-984b-8f31093273a3,280
2026-03-02,6d4a276e-ea46-4f46-9523-a4696e2401f4,123
2026-03-02,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,273
2026-03-02,64179c96-81dd-4512-84b9-0e5ac72476d1,119
2026-03-02,76496209-9117-46e3-a43e-a7331e91c8cf,93
2026-03-02,f81f44b3-6d11-4099-8724-be967cef680e,237
2026-03-02,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,103
2026-03-02,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,366
2026-03-02,17a0ddd8-81e9-463f-8e82-7166faa583d7,23
2026-03-02,8ce3e51b-aa19-43e6-84e9-520fc55a154b,389
2026-03-03,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,104
2026-03-03,4ef7b90d-cbaa-4851-b161-fa168a8b8c20,55
2026-03-03,66b49cb5-9af2-4dd0-8603-27b32517a23e,481
2026-03-03,f81f44b3-6d11-4099-8724-be967cef680e,239
2026-03-03,61ace082-5bf0-4f51-91e6-4b42485905fb,238
2026-03-03,83746f38-fe1c-458c-aa48-d27c72ae4b4f,51
2026-03-03,ee7d5d3f-2ceb-4ce6-b5ed-21bc75705297,150
2026-03-03,aa453f97-467d-46d0-8a9b-862716b6758f,7
2026-03-03,01bca73b-8319-4754-9676-21a744f0a632,47
2026-03-03,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,32
2026-03-03,da1b3af3-60c8-42f8-9e44-ff16d31c005e,15
2026-03-03,03d1d1c6-d015-412d-b885-0a3d53e5aba1,106
2026-03-03,3802c5dd-f943-4702-86f2-eb7c7d3f0693,92
2026-03-03,71a0e3d8-007b-431f-abe9-00610dec6234,102
2026-03-03,ad252533-6734-4e2a-9bb5-0625c602e357,14
2026-03-03,86573017-2b63-41a3-8ff2-9b2e95a0acae,74
2026-03-03,17a0ddd8-81e9-463f-8e82-7166faa583d7,24
2026-03-03,2cf388bb-63b5-4c4a-a049-f4a59c911664,202
2026-03-03,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,110
2026-03-03,8ce3e51b-aa19-43e6-84e9-520fc55a154b,120
2026-03-04,27119f21-4ec9-47df-809f-cab68bbeb105,154
2026-03-04,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,273
2026-03-04,14916d83-2ab0-4da4-987f-82c151e90bdc,193
2026-03-04,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,105
2026-03-04,ad252533-6734-4e2a-9bb5-0625c602e357,16
2026-03-04,778f5d64-20d9-46c9-ac6b-78127b8a18a6,143
2026-03-04,3802c5dd-f943-4702-86f2-eb7c7d3f0693,47
2026-03-04,71a0e3d8-007b-431f-abe9-00610dec6234,108
2026-03-04,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,96
2026-03-04,a3ef1949-579e-4904-b56d-94d5ef3f52f9,97
2026-03-04,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,158
2026-03-04,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,85
2026-03-04,f87abd85-9f75-43d3-b942-cd1ace8d82df,85
2026-03-04,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,86
2026-03-04,71a0e3d8-007b-431f-abe9-00610dec6234,59
2026-03-04,cc703e15-a93c-423c-a368-1ed17f5bca2c,198
2026-03-04,76496209-9117-46e3-a43e-a7331e91c8cf,83
2026-03-04,66b49cb5-9af2-4dd0-8603-27b32517a23e,238
2026-03-04,61ace082-5bf0-4f51-91e6-4b42485905fb,114
2026-03-04,b71941cd-cef0-4be8-9103-a0fe3079bf69,92
2026-03-04,252ce64a-c388-4d83-a996-dffe7b70b39d,118
2026-03-04,a366258a-bc11-4ab8-a77f-7b709ef9535e,743
2026-03-04,d29aa157-a13e-49b2-acbd-0751817a413a,227
2026-03-04,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,133
2026-03-05,778f5d64-20d9-46c9-ac6b-78127b8a18a6,29
2026-03-05,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,66
2026-03-05,ad252533-6734-4e2a-9bb5-0625c602e357,12
2026-03-05,71a0e3d8-007b-431f-abe9-00610dec6234,65
2026-03-05,03d1d1c6-d015-412d-b885-0a3d53e5aba1,394
2026-03-05,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,81
2026-03-05,22e69462-372c-4f00-aa95-d2bceb6df30d,350
2026-03-05,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,82
2026-03-05,9592efa6-7150-4fd4-9590-4d34231d13f3,10
2026-03-05,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,127
2026-03-05,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,335
2026-03-05,02e64c63-8d6e-416d-ad15-26d3201b1718,64
2026-03-05,b4c15d05-bbb5-48b2-baab-b768b69c9af4,75
2026-03-05,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,189
2026-03-05,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,115
2026-03-05,efa35228-7ac9-47a8-8587-6f26024c9799,152
2026-03-06,d8bbeef7-d11a-4562-8350-82028b8e8c1d,172
2026-03-06,f4825542-8457-4acd-b64d-44564f86b788,671
2026-03-06,df3afbac-e27f-4aaa-9d82-ad4d8288ca91,42
2026-03-06,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,31
2026-03-06,14916d83-2ab0-4da4-987f-82c151e90bdc,274
2026-03-06,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,90
2026-03-06,27119f21-4ec9-47df-809f-cab68bbeb105,176
2026-03-06,ab2da2b7-3e30-4795-9cfa-eeab736149ab,35
2026-03-06,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,30
2026-03-06,38fec701-24e7-4143-b0f9-78e5f0954153,24
2026-03-06,ad252533-6734-4e2a-9bb5-0625c602e357,26
2026-03-06,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,330
2026-03-06,3802c5dd-f943-4702-86f2-eb7c7d3f0693,38
2026-03-06,71a0e3d8-007b-431f-abe9-00610dec6234,82
2026-03-06,10c97f5a-d9dd-4b5b-bc22-84206756e57f,215
2026-03-06,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,133
2026-03-06,112eeeec-d240-48f0-adca-10d2c033ebe8,572
2026-03-06,d93d39bd-624c-4341-a782-9ef64bc324d1,413
2026-03-06,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,86
2026-03-06,c027e883-a7e5-4a45-8917-7c47839ddbb8,837
2026-03-06,778f5d64-20d9-46c9-ac6b-78127b8a18a6,85
2026-03-06,ad252533-6734-4e2a-9bb5-0625c602e357,8
2026-03-06,03d1d1c6-d015-412d-b885-0a3d53e5aba1,492
2026-03-06,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,60
2026-03-06,4191b6b0-e937-4db3-9727-a31104f59109,6
2026-03-06,04d12044-98c0-4912-8061-a4448009bf4f,450
2026-03-07,83746f38-fe1c-458c-aa48-d27c72ae4b4f,194
2026-03-07,76496209-9117-46e3-a43e-a7331e91c8cf,79
2026-03-07,b71941cd-cef0-4be8-9103-a0fe3079bf69,124
2026-03-07,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,299
2026-03-07,61ace082-5bf0-4f51-91e6-4b42485905fb,198
2026-03-07,66b49cb5-9af2-4dd0-8603-27b32517a23e,123
2026-03-07,76496209-9117-46e3-a43e-a7331e91c8cf,219
2026-03-07,cc703e15-a93c-423c-a368-1ed17f5bca2c,175
2026-03-07,e6c7a179-2257-4723-874e-6954c0bc34c3,34
2026-03-07,23a81ae8-9bed-4b1e-9b4d-e31dbdf3d8b4,10
2026-03-07,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,550
2026-03-07,a366258a-bc11-4ab8-a77f-7b709ef9535e,122
2026-03-07,d29aa157-a13e-49b2-acbd-0751817a413a,157
2026-03-07,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,21
2026-03-07,18cb106c-9908-4d00-a75f-8f3a484f7566,176
